Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2010-01-19,18469.0,17.58,3.73,77.5,78.98,495.51,-0.0032933542303936747,0.0032933542303936747,1.0846182086851913e-05,,1.0846182086851913e-05,-0.33000000000000185,0.029999999999999805,0.23252859660907177,1.0200000000000102,-1.9802231585759777,0,0,0,0,0,0
2010-01-20,18476.60400018477,18.68,3.68,78.33999633789062,77.42,489.5,0.04116322089142699,0.04116322089142699,0.0016944107541564113,,0.0016944107541564113,1.1000000000000014,-0.04999999999999982,1.0780345132028302,-1.5600000000000023,-1.2203073230543815,0,0,0,0,0,0
2010-01-21,18474.043968224643,22.27,3.62,78.31999969482422,75.84,478.42,-0.013856492943808973,0.013856492943808973,0.00019200239670182786,,0.00019200239670182786,3.59,-0.06000000000000005,-0.02552871655989719,-1.5799999999999983,-2.2895454187922937,0,0,0,0,0,0
2010-01-22,18469.0,27.31,3.62,78.27999877929688,74.25,477.59,-0.027306727947618015,0.027306727947618015,0.0007456573912052228,,0.0007456573912052228,5.039999999999999,0.0,-0.051086739191674724,-1.5900000000000034,-0.17363839469037856,0,0,0,0,0,0
2010-01-25,18469.0,25.41,3.66,78.19000244140625,74.9,480.91,0.0,0.0,0.0,,0.0,-1.8999999999999986,0.040000000000000036,-0.11503335733697995,0.6500000000000057,0.692751857561813,0,0,0,0,0,0
2010-01-26,18469.0,24.55,3.65,78.43000030517578,74.67,497.9,0.0,0.0,0.0,0.02091922418297462,0.0,-0.8599999999999994,-0.010000000000000231,0.30647177551905713,-0.23000000000000398,3.471911123678062,0,0,0,0,0,0
2010-01-27,18474.043968224643,23.14,3.66,78.68000030517578,73.64,486.41,0.027306727947618015,0.027306727947618015,0.0007456573912052228,0.021481717885678108,0.0007456573912052228,-1.4100000000000001,0.010000000000000231,0.31824862839195944,-1.0300000000000011,-2.3347363996991,0,0,0,0,0,0
2010-01-28,18469.608259608816,23.73,3.68,78.9000015258789,73.62,481.76,-0.02401337371722434,0.02401337371722434,0.0005766421172830807,0.021599602199078458,0.0005766421172830807,0.5899999999999999,0.020000000000000018,0.279224979167747,-0.01999999999999602,-0.9605824917722217,0,0,0,0,0,0
2010-01-29,18474.043968224643,24.62,3.63,79.45999908447266,72.85,481.96,0.02401337371722434,0.02401337371722434,0.0005766421172830807,0.021794828426465414,0.0005766421172830807,0.8900000000000006,-0.050000000000000266,0.7072491673356218,-0.7700000000000102,0.04150583216517845,0,0,0,0,0,0
2010-02-01,18469.0,22.59,3.68,79.23999786376953,74.41,486.95,-0.027306727947618015,0.027306727947618015,0.0007456573912052228,0.022087778860361798,0.0007456573912052228,-2.030000000000001,0.050000000000000266,-0.27725439932293483,1.5600000000000023,1.0300325352132766,0,0,0,0,0,0
2010-02-02,18474.55591786212,21.48,3.67,79.01000213623047,77.21,487.93,0.030077872938782946,0.030077872938782946,0.0009046784405215715,0.022624159366602115,0.0009046784405215715,-1.1099999999999994,-0.010000000000000231,-0.29067410992471565,2.799999999999997,0.20105045341107797,0,0,0,0,0,0
2010-02-03,18474.043968224643,21.6,3.73,79.37000274658203,76.96,495.48,-0.002771144991164931,0.002771144991164931,7.679244562058487e-06,0.022060442380710497,7.679244562058487e-06,0.120000000000001,0.06000000000000005,0.4546043935460098,-0.25,1.535503674467975,0,0,0,0,0,0
2010-02-04,18469.0,26.08,3.62,79.91999816894531,73.13,503.83,-0.027306727947618015,0.027306727947618015,0.0007456573912052228,0.02230206720514205,0.0007456573912052228,4.479999999999997,-0.10999999999999988,0.6905613721631454,-3.8299999999999983,1.671191989909282,0,0,0,0,0,0
2010-02-05,18474.043968224643,26.11,3.59,80.44000244140625,71.15,493.04,0.027306727947618015,0.027306727947618015,0.0007456573912052228,0.02230206720514205,0.0007456573912052228,0.030000000000001137,-0.03000000000000025,0.6485483825897198,-1.9799999999999898,-2.1648602931104044,0,0,0,0,0,0
2010-02-08,18474.043968224643,26.51,3.62,80.30000305175781,71.87,491.2,0.0,0.0,0.0,0.02230206720514205,0.0,0.40000000000000213,0.03000000000000025,-0.17419362979289588,0.7199999999999989,-0.3738929821055059,0,0,0,0,0,0
2010-02-09,18474.043968224643,26.0,3.67,79.86000061035156,73.71,482.89,0.0,0.0,0.0,0.02154309209772285,0.0,-0.5100000000000016,0.04999999999999982,-0.549454967932661,1.8399999999999892,-1.706249238901858,0,0,0,0,0,0
2010-02-10,18474.043968224643,25.4,3.72,80.02999877929688,74.48,490.91,0.0,0.0,0.0,0.020678484561918165,0.0,-0.6000000000000014,0.050000000000000266,0.21264398480411728,0.7700000000000102,1.6471927160218058,0,0,0,0,0,0
2010-02-11,18850.0,23.96,3.73,79.98999786376953,75.23,499.94,2.014619572076981,2.014619572076981,4.058692020195639,0.42973881667980607,4.058692020195639,-1.4399999999999977,0.009999999999999787,-0.04999489713748417,0.75,1.8227279617483383,1,0,0,0,1,1
2010-02-12,18999.487013850627,22.73,3.69,80.31999969482422,74.11,507.0,0.7899065636912894,0.7899065636912894,0.6239523793625811,0.45393230456271655,0.6239523793625811,-1.2300000000000004,-0.040000000000000036,0.41170519894091484,-1.1200000000000045,1.4022912369568097,1,0,0,0,1,0
2010-02-16,18999.487013850627,22.25,3.66,79.69999694824219,76.98,507.0,0.0,0.0,0.0,0.45393230456271655,0.0,-0.4800000000000004,-0.029999999999999805,-0.7749104638313575,2.8700000000000045,0.0,1,0,0,0,1,0
2010-02-17,18999.487013850627,21.72,3.74,80.37999725341797,77.27,507.0,0.0,0.0,0.0,0.45426002387223735,0.0,-0.5300000000000011,0.08000000000000007,0.8495807345480166,0.28999999999999204,0.0,1,0,0,0,1,0
2010-02-18,18550.0,20.63,3.79,80.4000015258789,78.97,507.0,-2.394219047748969,2.394219047748969,5.732284848603979,0.704206617125395,5.732284848603979,-1.0899999999999999,0.04999999999999982,0.024884031242677906,1.7000000000000028,0.0,1,0,0,0,1,0
2010-02-19,18600.0,20.02,3.78,80.63999938964844,79.77,507.0,0.26917916657129837,0.26917916657129837,0.07245742371601879,0.7061754776002477,0.07245742371601879,-0.6099999999999994,-0.010000000000000231,0.2980601590700793,0.7999999999999972,0.0,1,0,0,0,1,0
2010-02-22,18750.0,19.94,3.8,80.51000213623047,80.04,510.02,0.8032171697262669,0.8032171697262669,0.6451578217430747,0.7250767358104538,0.6451578217430747,-0.0799999999999983,0.020000000000000018,-0.1613369908596951,0.27000000000001023,0.5938937044547288,1,0,0,0,1,0
2010-02-23,18630.0,21.37,3.69,80.8499984741211,78.61,496.29,-0.642056780292144,0.642056780292144,0.4122369091191144,0.740606354062973,0.4122369091191144,1.4299999999999997,-0.10999999999999988,0.42141403045370396,-1.4300000000000068,-2.7289507348696063,1,0,0,0,1,0
2010-02-24,19075.05078732272,20.27,3.7,80.8499984741211,79.75,494.59,2.360805506056707,2.360805506056707,5.573402637427663,0.89040851921503,5.573402637427663,-1.1000000000000014,0.010000000000000231,0.0,1.1400000000000006,-0.34312967623817414,1,0,0,0,1,0
2010-02-25,18650.0,20.1,3.64,80.79000091552734,77.99,494.99,-2.253509358424033,2.253509358424033,5.078304428504696,1.0272085241437237,5.078304428504696,-0.16999999999999815,-0.06000000000000005,-0.07423603263507772,-1.7600000000000051,0.080842381977142,1,0,0,0,1,0
2010-02-26,19075.05078732272,19.5,3.61,80.36000061035156,79.72,496.91,2.253509358424033,2.253509358424033,5.078304428504696,1.1298120958374775,5.078304428504696,-0.6000000000000014,-0.03000000000000025,-0.5336659281853784,1.730000000000004,0.3871362834946268,1,0,0,0,1,0
2010-03-01,19049.79616718101,19.26,3.61,80.66000366210938,78.71,503.01,-0.13248380441108765,0.13248380441108765,0.017551958431235328,1.131129456639193,0.017551958431235328,-0.23999999999999844,0.0,0.3726287305073406,-1.0100000000000051,1.2201127438455472,1,0,0,0,1,0
2010-03-02,19049.79616718101,19.06,3.62,80.5199966430664,79.62,501.0,0.0,0.0,0.0,1.1309757330967247,0.0,-0.20000000000000284,0.010000000000000231,-0.17372757661142657,0.9100000000000108,-0.40039495329615704,1,0,0,0,1,0
2010-03-03,19095.08397063176,18.83,3.63,79.9800033569336,80.91,507.32,0.23745165571948945,0.23745165571948945,0.05638328880392695,1.1308435452473782,0.05638328880392695,-0.23000000000000043,0.009999999999999787,-0.6728913690074556,1.289999999999992,1.2535867114364052,1,0,0,0,1,0
2010-03-04,18680.0,18.72,3.61,80.55999755859375,80.21,511.91,-2.19774853864525,2.19774853864525,4.830098639117332,1.2367887335313485,4.830098639117332,-0.10999999999999943,-0.020000000000000018,0.7225572714031792,-0.7000000000000028,0.9006860138944361,1,0,0,0,1,0
2010-03-05,18680.0,17.42,3.69,80.43000030517578,81.5,513.39,0.0,0.0,0.0,1.2368303221837904,0.0,-1.2999999999999972,0.08000000000000007,-0.1614973394585384,1.2900000000000063,0.28869619192972706,1,0,0,0,1,0
2010-03-08,19089.980623669664,17.79,3.72,80.43000030517578,81.85,521.12,2.171018993747431,2.171018993747431,4.713323471212108,1.3166464558472386,4.713323471212108,0.36999999999999744,0.03000000000000025,0.0,0.3499999999999943,1.4944551270453132,1,0,0,0,1,0
2010-03-09,18660.0,17.92,3.71,80.58999633789062,81.5,527.27,-2.2781427318973257,2.2781427318973257,5.18993430689661,1.4147978939798538,5.18993430689661,0.13000000000000256,-0.010000000000000231,0.19872821849000744,-0.3499999999999943,1.1732409781046726,1,0,0,0,1,0
2010-03-10,18680.0,18.57,3.73,80.44999694824219,82.07,525.67,0.10712373814989462,0.10712373814989462,0.011475495275207187,1.4148479557000064,0.011475495275207187,0.6499999999999986,0.020000000000000018,-0.1738691390385405,0.5699999999999932,-0.30391118800565664,1,0,0,0,1,0
2010-03-11,19095.08397063176,18.06,3.73,80.31999969482422,82.1,524.64,2.19774853864525,2.19774853864525,4.830098639117332,1.4868748117498747,4.830098639117332,-0.5100000000000016,0.0,-0.16171833608753516,0.030000000000001137,-0.19613263325757302,1,0,0,0,1,0
2010-03-12,19095.08397063176,17.58,3.71,79.83000183105469,81.26,531.51,0.0,0.0,0.0,1.4868748117498747,0.0,-0.4800000000000004,-0.020000000000000018,-0.6119255549288383,-0.8399999999999892,1.3009699184117984,0,0,0,0,0,0
2010-03-15,19089.980623669664,18.0,3.71,80.25,79.79,531.86,-0.02672954489781887,0.02672954489781887,0.0007144685704445148,1.487014382975148,0.0007144685704445148,0.4200000000000017,0.0,0.5247365415493199,-1.4699999999999989,0.0658284534337028,0,0,0,0,0,0
2010-03-16,19089.980623669664,17.69,3.66,79.75,81.75,516.08,0.0,0.0,0.0,1.4275009047194183,0.0,-0.3099999999999987,-0.04999999999999982,-0.6250020345171414,1.9599999999999937,-3.011850459080634,0,0,0,0,0,0
2010-03-17,19079.96412966744,16.91,3.65,79.63999938964844,82.93,510.85,-0.052483671626291084,0.052483671626291084,0.002754535787376352,1.418187348096578,0.002754535787376352,-0.7800000000000011,-0.010000000000000231,-0.13802701328398115,1.1800000000000068,-1.0185787186554052,0,0,0,0,0,0
2010-03-18,19092.53195612536,16.62,3.68,80.22000122070312,82.16,519.73,0.06584755098959505,0.06584755098959505,0.00433589997132732,1.4182143539369905,0.00433589997132732,-0.28999999999999915,0.03000000000000025,0.7256404026735552,-0.7700000000000102,1.7233440921834209,0,0,0,0,0,0
2010-03-19,19089.980623669664,16.97,3.7,80.72000122070312,80.58,515.99,-0.013363879363303965,0.013363879363303965,0.0001785932716369416,1.4182271799908477,0.0001785932716369416,0.34999999999999787,0.020000000000000018,0.6213515609188924,-1.5799999999999983,-0.7222060510456707,0,0,0,0,0,0
2010-03-22,19089.980623669664,16.87,3.67,80.6500015258789,81.26,511.58,0.0,0.0,0.0,1.3118955618185444,0.0,-0.09999999999999787,-0.03000000000000025,-0.08675676770568685,0.6800000000000068,-0.8583409549713927,0,0,0,0,0,0
2010-03-23,19085.062121877207,16.35,3.69,80.9000015258789,81.68,506.53,-0.02576815356807316,0.02576815356807316,0.0006639977383078016,1.3119171626639976,0.0006639977383078016,-0.5199999999999996,0.020000000000000018,0.30950194347614257,0.4200000000000017,-0.9920423954514312,0,0,0,0,0,0
2010-03-24,19085.062121877207,17.55,3.84,81.83999633789062,80.29,512.12,0.0,0.0,0.0,1.3030579593898792,0.0,1.1999999999999993,0.1499999999999999,1.1552233970444803,-1.3900000000000006,1.0975420633396737,0,0,0,0,0,0
2010-03-25,19080.0,18.4,3.91,82.12000274658203,80.25,503.39,-0.026527518234864544,0.026527518234864544,0.000703709223701071,1.2933767846489521,0.000703709223701071,0.8499999999999979,0.07000000000000028,0.34155487005023133,-0.04000000000000625,-1.719375499262732,0,0,0,0,0,0
2010-03-26,19070.0,17.77,3.86,81.68000030517578,79.75,505.3,-0.05242464078136777,0.05242464078136777,0.0027483429610554487,1.1915884221984752,0.0027483429610554487,-0.629999999999999,-0.050000000000000266,-0.5372448004043129,-0.5,0.3787094712511596,0,0,0,0,0,0
2010-03-29,19085.062121877207,17.59,3.88,81.36000061035156,81.92,505.67,0.07895215901623232,0.07895215901623232,0.006233443413324434,1.0802071403249114,0.006233443413324434,-0.17999999999999972,0.020000000000000018,-0.3925418350479326,2.1700000000000017,0.07319703186441373,0,0,0,0,0,0
2010-03-30,19000.0,17.13,3.88,81.47000122070312,82.14,500.72,-0.4466962036049793,0.4466962036049793,0.19953749831510112,0.9724703938996425,0.19953749831510112,-0.46000000000000085,0.0,0.13511100638510243,0.21999999999999886,-0.9837220000060931,0,0,0,0,0,0
2010-03-31,19089.980623669664,17.59,3.84,81.06999969482422,83.45,499.24,0.47246435717305246,0.47246435717305246,0.2232225687989457,0.9776158692394553,0.2232225687989457,0.46000000000000085,-0.040000000000000036,-0.4921894070752053,1.3100000000000023,-0.2960120566193325,0,0,0,0,0,0
2010-04-01,19089.980623669664,17.47,3.89,80.77999877929688,84.53,508.18,0.0,0.0,0.0,0.9776158692394553,0.0,-0.120000000000001,0.050000000000000266,-0.35835802114521087,1.0799999999999983,1.774877347659043,0,0,0,0,0,0
2010-04-05,19080.0,17.02,4.01,81.08999633789062,86.36,514.79,-0.052295671802937704,0.052295671802937704,0.0027348372893205735,0.9763507026046941,0.0027348372893205735,-0.4499999999999993,0.11999999999999966,0.383020877160245,1.8299999999999983,1.292333498703524,0,0,0,0,0,0
2010-04-06,19089.980623669664,16.23,3.98,81.38999938964844,86.54,515.33,0.052295671802937704,0.052295671802937704,0.0027348372893205735,0.8445103588179401,0.0027348372893205735,-0.7899999999999991,-0.029999999999999805,0.3692804044435505,0.18000000000000682,0.10484216391555279,0,0,0,0,0,0
2010-04-07,19055.059594698883,16.62,3.89,81.44000244140625,85.64,515.82,-0.18309609074567135,0.18309609074567135,0.033524178446347114,0.846429190010729,0.033524178446347114,0.39000000000000057,-0.08999999999999986,0.06141749403347774,-0.9000000000000057,0.09503952613743039,0,0,0,0,0,0
2010-04-08,19049.79616718101,16.48,3.91,81.52999877929688,85.17,515.93,-0.027626020075999236,0.027626020075999236,0.0007631969852395129,0.7074548679679314,0.0007631969852395129,-0.14000000000000057,0.020000000000000018,0.11044529221910793,-0.46999999999999886,0.021322994992267752,0,0,0,0,0,0
2010-04-09,19000.0,16.14,3.9,81.08999633789062,84.6,517.42,-0.2617422463513819,0.2617422463513819,0.06850900352506747,0.4996536831351748,0.06850900352506747,-0.33999999999999986,-0.010000000000000231,-0.5411431906961361,-0.5700000000000074,0.28838264530444135,0,0,0,0,0,0
2010-04-12,19000.0,15.58,3.87,80.55999755859375,84.07,519.93,0.0,0.0,0.0,0.49991986947099465,0.0,-0.5600000000000005,-0.029999999999999805,-0.6557385690550532,-0.5300000000000011,0.4839263312018005,0,0,0,0,0,0
2010-04-13,18980.0,16.2,3.84,80.51000213623047,83.8,517.98,-0.10531859846576452,0.10531859846576452,0.011092007182792938,0.16092595464363207,0.011092007182792938,0.6199999999999992,-0.03000000000000025,-0.0620791259248854,-0.269999999999996,-0.37575556539071187,0,0,0,0,0,0
2010-04-14,18980.0,15.59,3.88,80.19000244140625,85.62,516.21,0.0,0.0,0.0,0.16092595464363207,0.0,-0.6099999999999994,0.040000000000000036,-0.3982577581409963,1.8200000000000074,-0.3422972042310235,0,0,0,0,0,0
2010-04-15,18987.40185886664,15.89,3.86,80.4800033569336,85.25,521.49,0.03899060034662227,0.03899060034662227,0.0015202669153900209,0.1615492833170193,0.0015202669153900209,0.3000000000000007,-0.020000000000000018,0.36098987986221687,-0.37000000000000455,1.0176439368382972,0,0,0,0,0,0
2010-04-16,18950.0,18.36,3.79,80.81999969482422,82.97,522.03,-0.19717676568138387,0.19717676568138387,0.03887867692457136,0.16554601067067998,0.03887867692457136,2.469999999999999,-0.06999999999999984,0.4215707811504821,-2.280000000000001,0.10349586940376909,0,0,0,0,0,0
2010-04-19,18970.0,17.34,3.83,81.0,81.52,516.74,0.1054852418487684,0.1054852418487684,0.01112713624789316,0.16808763973036012,0.01112713624789316,-1.0199999999999996,0.040000000000000036,0.22246987981047184,-1.4500000000000028,-1.0185210838431047,0,0,0,0,0,0
2010-04-20,18979.833926453142,15.73,3.82,81.05000305175781,82.98,515.2,0.051825927314119724,0.051825927314119724,0.0026859267419684207,0.16774794931910095,0.0026859267419684207,-1.6099999999999994,-0.010000000000000231,0.06171311620253306,1.460000000000008,-0.2984671867021227,0,0,0,0,0,0
2010-04-21,18950.0,16.32,3.77,81.16000366210938,82.78,519.7,-0.15731116916288812,0.15731116916288812,0.0247468039433948,0.16998682757530284,0.0247468039433948,0.5899999999999999,-0.04999999999999982,0.13562742452455367,-0.20000000000000284,0.8696547224252171,0,0,0,0,0,0
2010-04-22,18970.11258761821,16.47,3.8,81.56999969482422,82.89,529.31,0.10607874361010516,0.10607874361010516,0.011252699845898427,0.17246731926973363,0.011252699845898427,0.14999999999999858,0.029999999999999805,0.5038983491504112,0.10999999999999943,1.8322549548462241,0,0,0,0,0,0
2010-04-23,18880.0,16.62,3.84,81.3499984741211,84.34,529.31,-0.47615582471820517,0.47615582471820517,0.2267243694130741,0.19708519052641155,0.2267243694130741,0.15000000000000213,0.040000000000000036,-0.2700728663129759,1.4500000000000028,0.0,0,0,0,0,0,0
2010-04-26,18974.972011916285,17.47,3.83,81.4800033569336,84.2,531.21,0.5017687565427309,0.5017687565427309,0.25177188504243836,0.2294194515119755,0.25177188504243836,0.8499999999999979,-0.009999999999999787,0.15968176499994158,-0.14000000000000057,0.3583151723376865,0,0,0,0,0,0
2010-04-27,18982.355900190774,22.81,3.71,82.1500015258789,82.43,535.72,0.03890626012843512,0.03890626012843512,0.0015136970771814605,0.22984007143128787,0.0015136970771814605,5.34,-0.1200000000000001,0.8189230499494826,-1.769999999999996,0.8454213232686136,0,0,0,0,0,0
2010-04-28,18940.0,21.08,3.8,82.37999725341797,83.22,539.2,-0.2233823126132961,0.2233823126132961,0.04989965758846435,0.23372801099390622,0.04989965758846435,-1.7300000000000004,0.08999999999999986,0.2795792609957104,0.789999999999992,0.6474923079175632,0,0,0,0,0,0
2010-04-29,18940.0,18.44,3.76,82.0,85.17,542.37,0.0,0.0,0.0,0.23256110685476195,0.0,-2.639999999999997,-0.040000000000000036,-0.46234084032823475,1.9500000000000028,0.5861865763935548,0,0,0,0,0,0
2010-04-30,18875.0,22.05,3.69,81.87000274658203,86.07,542.37,-0.3437792622843716,0.3437792622843716,0.11818418117678677,0.22478368713406569,0.11818418117678677,3.6099999999999994,-0.06999999999999984,-0.15865903278085014,0.8999999999999915,0.0,0,0,0,0,0,0
2010-05-03,18980.014045210395,20.19,3.72,82.2699966430664,86.19,542.37,0.5548238046966247,0.5548238046966247,0.30782945425803837,0.23404542383079993,0.30782945425803837,-1.8599999999999994,0.03000000000000025,0.4873823440532554,0.12000000000000455,0.0,0,0,0,0,0,0
2010-05-04,18940.0,23.84,3.63,83.30000305175781,82.73,549.12,-0.21104454241225312,0.21104454241225312,0.04453979888199731,0.23722140390027593,0.04453979888199731,3.6499999999999986,-0.0900000000000003,1.2442105431566652,-3.4599999999999937,1.236857149751014,0,0,0,0,0,0
2010-05-05,18974.972011916285,24.91,3.58,84.08000183105469,80.0,548.01,0.184476052484861,0.184476052484861,0.03403141394039719,0.2417672950646113,0.03403141394039719,1.0700000000000003,-0.04999999999999982,0.9320162537680865,-2.730000000000004,-0.20234619028407508,0,0,0,0,0,0
2010-05-06,18979.833926453142,32.8,3.41,84.88999938964844,77.18,549.51,0.025619493728257225,0.025619493728257225,0.0006563584588922113,0.24142735121198375,0.0006563584588922113,7.889999999999997,-0.16999999999999993,0.9587545213740611,-2.819999999999993,0.2733437083533019,0,0,0,0,0,0
2010-05-07,19000.02850004275,40.95,3.45,84.44999694824219,75.1,542.03,0.10634359475023558,0.10634359475023558,0.011308960144402332,0.24036018097709164,0.011308960144402332,8.150000000000006,0.040000000000000036,-0.5196686443016851,-2.0800000000000125,-1.370562157886912,0,0,0,0,0,0
2010-05-10,19024.97027348395,28.84,3.57,84.16000366210938,76.89,534.38,0.13118620814047688,0.13118620814047688,0.017209821206276524,0.2422817260733493,0.017209821206276524,-12.110000000000003,0.11999999999999966,-0.34398146138929775,1.7900000000000063,-1.4214154088969089,0,0,0,0,0,0
2010-05-11,19009.961219679113,28.32,3.56,84.47000122070312,76.37,534.36,-0.0789224746551298,0.0789224746551298,0.0062287570056896065,0.2361473510223538,0.0062287570056896065,-0.5199999999999996,-0.009999999999999787,0.36766636876706116,-0.519999999999996,-0.0037427250785704302,0,0,0,0,0,0
2010-05-12,18920.0,25.52,3.56,84.83000183105469,75.65,519.6,-0.47435528786881065,0.47435528786881065,0.22501293912910222,0.25710127019813134,0.22501293912910222,-2.8000000000000007,0.0,0.42528192139066334,-0.7199999999999989,-2.801048432516673,0,0,0,0,0,0
2010-05-13,18989.925844339577,26.68,3.55,85.20999908447266,74.38,518.93,0.3689056208088459,0.3689056208088459,0.13609135706436,0.26913352253985634,0.13609135706436,1.1600000000000001,-0.010000000000000231,0.44695116908668453,-1.2700000000000102,-0.1290285486126308,0,0,0,0,0,0
2010-05-14,18990.0,31.24,3.44,86.0999984741211,71.61,520.72,0.00039049923739042924,0.00039049923739042924,1.524896544025068e-07,0.26913337121886527,1.524896544025068e-07,4.559999999999999,-0.10999999999999988,1.039060661601443,-2.769999999999996,0.3443469953813505,0,0,0,0,0,0
2010-05-17,18990.0,30.84,3.47,86.20999908447266,70.08,511.27,0.0,0.0,0.0,0.2690092525332887,0.0,-0.3999999999999986,0.03000000000000025,0.12767758905845028,-1.5300000000000011,-1.8314642867879094,0,0,0,0,0,0
2010-05-18,18970.0,33.55,3.38,87.16000366210938,69.38,508.3,-0.10537408772712809,0.10537408772712809,0.011103698364324486,0.26649517900578784,0.011103698364324486,2.7099999999999973,-0.0900000000000003,1.0959382490259628,-0.7000000000000028,-0.5826001943395553,0,0,0,0,0,0
2010-05-19,18994.975828893257,35.32,3.36,86.38999938964844,69.91,494.9,0.13157301934754173,0.13157301934754173,0.01731145942022859,0.26702207030893427,0.01731145942022859,1.7700000000000031,-0.020000000000000018,-0.8873630786637499,0.5300000000000011,-2.6716102495016436,0,0,0,0,0,0
2010-05-20,18984.878544239516,45.79,3.25,85.56999969482422,68.28,503.55,-0.05317179361679081,0.05317179361679081,0.0028272396364265955,0.26710196037629175,0.0028272396364265955,10.469999999999999,-0.10999999999999988,-0.9537170442144749,-1.6299999999999955,1.7327290136313067,0,0,0,0,0,0
2010-05-21,18970.0,40.1,3.2,85.37000274658203,68.03,483.69,-0.07840122573075092,0.07840122573075092,0.00614675219608416,0.2653962781361871,0.00614675219608416,-5.689999999999998,-0.04999999999999982,-0.23399676686777227,-0.25,-4.023880645039579,0,0,0,0,0,0
2010-05-24,18970.0,38.32,3.23,86.20999908447266,68.23,486.19,0.0,0.0,0.0,0.264430379394644,0.0,-1.7800000000000011,0.029999999999999805,0.9791386407200342,0.20000000000000284,0.5155288359120824,0,0,0,0,0,0
2010-05-25,18970.0,34.61,3.18,86.77999877929688,64.78,486.25,0.0,0.0,0.0,0.24215182218735845,0.0,-3.710000000000001,-0.04999999999999982,0.6589996701464429,-3.450000000000003,0.012340092977769501,0,0,0,0,0,0
2010-05-26,18900.0,35.02,3.21,87.12000274658203,71.52,492.69,-0.369686188132512,0.369686188132512,0.13666787769594704,0.23088230776619115,0.13666787769594704,0.4100000000000037,0.029999999999999805,0.39103438475649455,6.739999999999995,1.315727808492273,0,0,0,0,0,0
2010-05-27,18989.925844339577,29.68,3.34,86.18000030517578,74.56,497.16,0.47466977662224963,0.47466977662224963,0.22531139683861637,0.2535734153989494,0.22531139683861637,-5.340000000000003,0.1299999999999999,-1.0848374422292473,3.0400000000000063,0.9031732859731356,0,0,0,0,0,0
