Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2010-03-11,19095.08397063176,18.06,82.1,3.73,80.31999969482422,524.64
2010-03-12,19095.08397063176,17.58,81.26,3.71,79.83000183105469,531.51
2010-03-15,19089.980623669664,18.0,79.79,3.71,80.25,531.86
2010-03-16,19089.980623669664,17.69,81.75,3.66,79.75,516.08
2010-03-17,19079.96412966744,16.91,82.93,3.65,79.63999938964844,510.85
2010-03-18,19092.53195612536,16.62,82.16,3.68,80.22000122070312,519.73
2010-03-19,19089.980623669664,16.97,80.58,3.7,80.72000122070312,515.99
2010-03-22,19089.980623669664,16.87,81.26,3.67,80.6500015258789,511.58
2010-03-23,19085.062121877207,16.35,81.68,3.69,80.9000015258789,506.53
2010-03-24,19085.062121877207,17.55,80.29,3.84,81.83999633789062,512.12
2010-03-25,19080.0,18.4,80.25,3.91,82.12000274658203,503.39
2010-03-26,19070.0,17.77,79.75,3.86,81.68000030517578,505.3
2010-03-29,19085.062121877207,17.59,81.92,3.88,81.36000061035156,505.67
2010-03-30,19000.0,17.13,82.14,3.88,81.47000122070312,500.72
2010-03-31,19089.980623669664,17.59,83.45,3.84,81.06999969482422,499.24
2010-04-01,19089.980623669664,17.47,84.53,3.89,80.77999877929688,508.18
2010-04-05,19080.0,17.02,86.36,4.01,81.08999633789062,514.79
2010-04-06,19089.980623669664,16.23,86.54,3.98,81.38999938964844,515.33
2010-04-07,19055.059594698883,16.62,85.64,3.89,81.44000244140625,515.82
2010-04-08,19049.79616718101,16.48,85.17,3.91,81.52999877929688,515.93
2010-04-09,19000.0,16.14,84.6,3.9,81.08999633789062,517.42
2010-04-12,19000.0,15.58,84.07,3.87,80.55999755859375,519.93
2010-04-13,18980.0,16.2,83.8,3.84,80.51000213623047,517.98
2010-04-14,18980.0,15.59,85.62,3.88,80.19000244140625,516.21
2010-04-15,18987.40185886664,15.89,85.25,3.86,80.4800033569336,521.49
2010-04-16,18950.0,18.36,82.97,3.79,80.81999969482422,522.03
2010-04-19,18970.0,17.34,81.52,3.83,81.0,516.74
2010-04-20,18979.833926453142,15.73,82.98,3.82,81.05000305175781,515.2
2010-04-21,18950.0,16.32,82.78,3.77,81.16000366210938,519.7
2010-04-22,18970.11258761821,16.47,82.89,3.8,81.56999969482422,529.31
2010-04-23,18880.0,16.62,84.34,3.84,81.3499984741211,529.31
2010-04-26,18974.972011916285,17.47,84.2,3.83,81.4800033569336,531.21
2010-04-27,18982.355900190774,22.81,82.43,3.71,82.1500015258789,535.72
2010-04-28,18940.0,21.08,83.22,3.8,82.37999725341797,539.2
2010-04-29,18940.0,18.44,85.17,3.76,82.0,542.37
2010-04-30,18875.0,22.05,86.07,3.69,81.87000274658203,542.37
2010-05-03,18980.014045210395,20.19,86.19,3.72,82.2699966430664,542.37
2010-05-04,18940.0,23.84,82.73,3.63,83.30000305175781,549.12
2010-05-05,18974.972011916285,24.91,80.0,3.58,84.08000183105469,548.01
2010-05-06,18979.833926453142,32.8,77.18,3.41,84.88999938964844,549.51
2010-05-07,19000.02850004275,40.95,75.1,3.45,84.44999694824219,542.03
2010-05-10,19024.97027348395,28.84,76.89,3.57,84.16000366210938,534.38
2010-05-11,19009.961219679113,28.32,76.37,3.56,84.47000122070312,534.36
2010-05-12,18920.0,25.52,75.65,3.56,84.83000183105469,519.6
2010-05-13,18989.925844339577,26.68,74.38,3.55,85.20999908447266,518.93
2010-05-14,18990.0,31.24,71.61,3.44,86.0999984741211,520.72
2010-05-17,18990.0,30.84,70.08,3.47,86.20999908447266,511.27
2010-05-18,18970.0,33.55,69.38,3.38,87.16000366210938,508.3
2010-05-19,18994.975828893257,35.32,69.91,3.36,86.38999938964844,494.9
2010-05-20,18984.878544239516,45.79,68.28,3.25,85.56999969482422,503.55
2010-05-21,18970.0,40.1,68.03,3.2,85.37000274658203,483.69
2010-05-24,18970.0,38.32,68.23,3.23,86.20999908447266,486.19
2010-05-25,18970.0,34.61,64.78,3.18,86.77999877929688,486.25
2010-05-26,18900.0,35.02,71.52,3.21,87.12000274658203,492.69
2010-05-27,18989.925844339577,29.68,74.56,3.34,86.18000030517578,497.16
2010-05-28,18989.925844339577,32.07,74.0,3.31,86.4800033569336,512.99
2010-06-01,18890.022290226305,35.54,72.7,3.29,86.63999938964844,508.68
2010-06-02,18975.0,30.17,72.88,3.35,86.79000091552734,510.74
2010-06-03,18984.878544239516,29.46,74.62,3.39,87.13999938964844,511.16
2010-06-04,18960.0,35.48,71.43,3.2,88.2300033569336,510.37
2010-06-07,18960.0,36.57,71.55,3.17,88.4000015258789,496.89
2010-06-08,18975.0,33.7,71.88,3.18,88.38999938964844,497.19
2010-06-09,18984.878544239516,33.73,74.38,3.2,87.9000015258789,497.56
2010-06-10,18984.878544239516,30.57,75.48,3.33,87.16999816894531,500.51
2010-06-11,18974.972011916285,28.79,73.89,3.24,87.51000213623047,504.29
2010-06-14,18965.0,28.58,74.99,3.28,86.51000213623047,508.32
2010-06-15,18960.0,25.87,76.84,3.32,85.9800033569336,508.01
2010-06-16,18960.0,25.92,77.67,3.27,86.08000183105469,510.72
2010-06-17,18900.0,25.05,76.82,3.21,85.69000244140625,510.76
2010-06-18,18965.07581289056,23.95,77.18,3.24,85.69999694824219,511.18
2010-06-21,18950.0,24.88,77.84,3.26,85.93000030517578,514.75
2010-06-22,18965.07581289056,27.05,77.15,3.18,86.11000061035156,512.63
2010-06-23,18969.932656739067,26.91,75.9,3.13,85.73999786376953,512.82
2010-06-24,18994.975828893257,29.74,75.96,3.14,85.7300033569336,511.67
2010-06-25,18994.975828893257,28.53,78.45,3.12,85.30999755859375,505.12
2010-06-28,19000.02850004275,29.0,78.26,3.05,85.6500015258789,507.28
2010-06-29,19030.0,34.13,75.93,2.97,86.02999877929688,510.71
2010-06-30,19060.0,34.54,75.59,2.97,86.0199966430664,507.14
2010-07-01,19020.0,32.86,72.95,2.96,84.72000122070312,504.02
2010-07-02,19077.416154756,30.12,72.06,3.0,84.43000030517578,503.65
2010-07-06,19089.980623669664,29.65,71.96,2.95,84.08000183105469,500.82
2010-07-07,18900.0,26.84,74.05,3.0,83.81999969482422,496.91
2010-07-08,19090.0,25.71,75.46,3.04,83.81999969482422,498.55
2010-07-09,19095.08397063176,24.98,76.08,3.07,83.94999694824219,499.46
2010-07-12,19087.42997299129,24.43,74.93,3.08,84.19999694824219,499.93
2010-07-13,19090.0,24.56,77.16,3.15,83.63999938964844,509.08
2010-07-14,19050.0,24.89,77.02,3.07,83.43000030517578,507.34
2010-07-15,19095.08397063176,25.14,76.67,3.0,82.55999755859375,505.19
2010-07-16,19092.53195612536,26.25,75.96,2.96,82.48999786376953,506.21
2010-07-19,19095.08397063176,25.97,76.53,2.99,82.51000213623047,506.84
2010-07-20,19092.53195612536,23.93,77.32,2.98,82.75,506.56
2010-07-21,19095.0,25.64,76.27,2.9,83.38999938964844,505.4
2010-07-22,19095.995569729028,24.63,79.01,2.96,82.5999984741211,500.28
2010-07-23,19095.0,23.47,78.68,3.02,82.45999908447266,500.31
2010-07-26,19095.995569729028,22.73,78.93,3.03,82.08999633789062,498.1
2010-07-27,19090.0,23.19,77.46,3.08,82.18000030517578,497.67
2010-07-28,19075.05078732272,24.25,77.06,3.03,82.18000030517578,491.0
2010-07-29,19050.0,24.13,78.3,3.03,81.63999938964844,491.11
2010-07-30,19050.0,23.5,78.85,2.94,81.54000091552734,493.91
2010-08-02,19075.05078732272,22.01,81.25,2.99,80.94000244140625,491.61
2010-08-03,19180.0,22.63,82.52,2.94,80.5999984741211,491.9
2010-08-04,19090.0,22.21,82.49,2.98,80.88999938964844,486.71
2010-08-05,19180.0,22.1,82.0,2.94,80.81999969482422,486.21
2010-08-06,19090.0,21.74,80.67,2.86,80.41000366210938,482.82
2010-08-09,19090.0,22.14,81.46,2.86,80.70999908447266,472.74
2010-08-10,19200.0,22.37,80.24,2.79,80.80000305175781,461.67
2010-08-11,19095.08397063176,25.39,78.09,2.72,82.29000091552734,463.12
2010-08-12,19098.0,25.73,75.68,2.74,82.63999938964844,448.4
2010-08-13,19085.062121877207,26.24,75.39,2.68,82.94999694824219,452.73
2010-08-16,19089.980623669664,26.1,75.17,2.58,82.52999877929688,464.76
2010-08-17,19098.0,24.33,75.76,2.64,82.2300033569336,463.52
2010-08-18,19420.0,24.59,75.39,2.64,82.22000122070312,455.49
2010-08-19,19490.0,26.44,74.45,2.58,82.44999694824219,452.23
2010-08-20,19480.0767515024,25.49,73.45,2.62,83.05999755859375,454.84
2010-08-23,19449.95526510289,25.66,72.71,2.6,83.12000274658203,447.92
2010-08-24,19470.0,27.46,71.24,2.5,83.1500015258789,434.42
2010-08-25,19470.0,26.7,72.07,2.54,83.26000213623047,423.89
2010-08-26,19400.0,27.37,73.36,2.5,82.93000030517578,427.07
2010-08-27,19480.0767515024,24.45,75.17,2.66,82.91999816894531,429.14
2010-08-30,19489.94805928842,27.21,74.69,2.54,83.16000366210938,444.55
2010-08-31,19490.0,26.05,71.93,2.47,83.19999694824219,455.08
2010-09-01,19490.0,23.89,73.97,2.58,82.5199966430664,458.75
2010-09-02,19490.0,23.19,74.99,2.63,82.45999908447266,458.75
2010-09-03,19485.01115516889,21.31,74.52,2.72,83.0999984741211,458.75
2010-09-07,19450.0,23.8,73.98,2.61,82.81999969482422,460.59
2010-09-08,19450.0,23.25,74.65,2.66,82.58999633789062,458.44
2010-09-09,19489.94805928842,22.81,74.25,2.77,82.66999816894531,463.68
2010-09-10,19480.0,21.99,76.4,2.81,82.69999694824219,451.39
2010-09-13,19480.0,21.21,77.17,2.74,81.91000366210938,447.27
2010-09-14,19480.0,21.56,76.78,2.68,81.08000183105469,449.01
2010-09-15,19489.94805928842,22.1,75.92,2.74,81.48999786376953,448.72
2010-09-16,19489.94805928842,21.72,74.58,2.77,81.23999786376953,449.52
2010-09-17,19490.0,22.01,73.63,2.75,81.4000015258789,457.58
2010-09-20,19495.077492933033,21.5,74.81,2.72,81.33999633789062,457.87
2010-09-21,19489.94805928842,22.35,72.96,2.61,80.44000244140625,453.32
2010-09-22,19480.0,22.51,72.98,2.56,79.83000183105469,453.9
2010-09-23,19450.0,23.87,73.4,2.56,80.01000213623047,450.77
2010-09-24,19489.94805928842,21.71,74.63,2.62,79.38999938964844,449.71
2010-09-27,19460.0,22.54,76.51,2.54,79.33999633789062,450.2
2010-09-28,19480.0,22.6,76.15,2.48,79.01000213623047,455.13
2010-09-29,19489.94805928842,23.25,77.85,2.52,78.69000244140625,452.94
2010-09-30,19474.95520760302,23.7,79.95,2.53,78.72000122070312,454.52
2010-10-01,19480.0,22.5,81.57,2.54,78.08999633789062,451.71
2010-10-04,19497.548183315947,23.53,81.43,2.5,78.44999694824219,445.83
2010-10-05,19490.0,21.76,82.83,2.5,77.75,450.96
2010-10-06,19480.0,21.49,83.21,2.41,77.38999938964844,460.72
2010-10-07,19497.548183315947,21.56,81.34,2.41,77.38999938964844,462.05
2010-10-08,19495.0,20.71,82.66,2.41,77.31999969482422,459.26
2010-10-11,19485.01115516889,18.96,82.18,2.41,77.44000244140625,459.32
2010-10-12,19450.0,18.93,81.67,2.44,77.36000061035156,454.32
2010-10-13,19498.0,19.07,83.03,2.46,77.06999969482422,457.7
2010-10-14,19497.548183315947,19.88,82.71,2.52,76.6500015258789,458.66
2010-10-15,19497.0,19.03,81.23,2.59,77.04000091552734,458.39
2010-10-18,19495.0,19.09,83.06,2.52,76.93000030517578,457.59
2010-10-19,19490.0,20.63,79.57,2.5,78.18000030517578,454.25
2010-10-20,19474.95520760302,19.79,81.93,2.51,77.16999816894531,442.17
2010-10-21,19490.0,19.27,80.03,2.57,77.41999816894531,445.05
2010-10-22,19485.01115516889,18.78,81.15,2.59,77.47000122070312,445.21
2010-10-25,19474.95520760302,19.85,82.0,2.59,77.0999984741211,448.61
2010-10-26,19495.077492933033,20.22,82.6,2.67,77.70999908447266,455.12
2010-10-27,19490.0,20.71,81.9,2.75,78.1500015258789,450.01
2010-10-28,19495.077492933033,20.88,82.2,2.69,77.30999755859375,450.07
2010-10-29,19489.94805928842,21.2,81.45,2.63,77.2699966430664,452.63
2010-11-01,19497.548183315947,21.83,82.94,2.66,77.30000305175781,451.06
2010-11-02,19489.94805928842,21.57,83.91,2.63,76.72000122070312,446.3
2010-11-03,19480.0,19.56,84.45,2.67,76.4800033569336,444.16
2010-11-04,19480.0,18.52,86.49,2.53,75.87999725341797,448.95
2010-11-05,19495.077492933033,18.26,86.85,2.58,76.55000305175781,457.27
2010-11-08,19480.0,18.29,87.07,2.6,77.02999877929688,457.13
2010-11-09,19489.94805928842,19.08,87.04,2.72,77.44000244140625,449.4
2010-11-10,19495.0,18.47,87.77,2.65,77.62999725341797,451.26
2010-11-11,19490.0,18.64,87.77,2.65,78.22000122070312,446.69
2010-11-12,19495.077492933033,20.61,84.89,2.76,78.08000183105469,441.6
2010-11-15,19489.94805928842,20.2,84.88,2.92,78.5199966430664,433.54
2010-11-16,19480.0,22.58,82.33,2.85,79.20999908447266,426.89
2010-11-17,19497.548183315947,21.76,80.43,2.89,79.08000183105469,425.5
2010-11-18,19495.077492933033,18.75,81.88,2.9,78.62000274658203,430.72
2010-11-19,19495.077492933033,18.04,81.65,2.88,78.5,426.51
2010-11-22,19495.077492933033,18.37,81.24,2.8,78.68000030517578,426.19
2010-11-23,19495.077492933033,20.63,80.79,2.77,79.68000030517578,430.81
2010-11-24,19495.0,19.56,83.21,2.93,79.87000274658203,434.48
2010-11-26,19495.0,22.22,83.87,2.87,80.36000061035156,439.94
2010-11-29,19495.0,21.53,85.73,2.84,80.83999633789062,446.36
2010-11-30,19499.068919459096,23.54,84.12,2.81,81.19999694824219,451.59
2010-12-01,19495.0,21.36,86.75,2.97,80.70999908447266,449.93
2010-12-02,19495.0,19.39,87.98,3.01,80.30000305175781,457.42
2010-12-03,19499.068919459096,18.01,89.18,3.03,79.37999725341797,464.35
2010-12-06,19498.0,18.02,89.33,2.95,79.56999969482422,465.56
2010-12-07,19490.0,17.99,88.69,3.15,79.86000061035156,460.76
2010-12-08,19499.068919459096,17.74,88.3,3.26,80.0,452.83
2010-12-09,19497.548183315947,17.25,88.35,3.23,80.06999969482422,460.45
2010-12-10,19495.077492933033,17.61,87.81,3.32,80.06999969482422,473.06
2010-12-13,19499.068919459096,17.55,88.62,3.29,79.27999877929688,490.22
2010-12-14,19495.077492933033,17.61,88.33,3.49,79.37000274658203,489.65
2010-12-15,19499.068919459096,17.94,88.66,3.53,80.26000213623047,493.47
2010-12-16,19495.0,17.39,87.71,3.47,80.18000030517578,480.21
2010-12-17,19495.0,16.11,88.02,3.33,80.37000274658203,485.29
2010-12-20,19495.0,16.41,88.68,3.36,80.62999725341797,478.29
2010-12-21,19497.548183315947,16.49,89.3,3.35,80.72000122070312,481.78
2010-12-22,19495.0,15.45,89.83,3.36,80.7300033569336,481.53
2010-12-23,19490.0,16.47,90.84,3.41,80.5,475.41
2010-12-27,19490.0,17.67,90.99,3.36,80.37000274658203,473.05
2010-12-28,19480.0,17.52,91.48,3.5,80.36000061035156,479.33
2010-12-29,19495.077492933033,17.28,91.13,3.35,79.80000305175781,478.75
2010-12-30,19474.95520760302,17.52,89.85,3.38,79.5199966430664,481.4
2010-12-31,19495.0,17.75,91.38,3.3,79.02999877929688,484.66
2011-01-03,19495.0,17.61,91.59,3.36,79.12999725341797,484.66
2011-01-04,19499.068919459096,17.38,89.39,3.36,79.44000244140625,485.97
2011-01-05,19498.0,17.02,90.3,3.5,80.26000213623047,481.91
2011-01-06,19497.548183315947,17.4,88.37,3.44,80.79000091552734,482.31
2011-01-07,19498.0,17.14,88.07,3.34,81.01000213623047,481.86
2011-01-10,19497.548183315947,17.54,89.24,3.32,80.87999725341797,480.55
2011-01-11,19450.0,16.89,91.11,3.37,80.8499984741211,477.44
2011-01-12,19495.0,16.24,91.85,3.4,80.02999877929688,478.45
2011-01-13,19489.94805928842,16.39,91.39,3.34,79.19000244140625,484.12
2011-01-14,19497.548183315947,15.46,91.53,3.35,79.16000366210938,489.22
2011-01-18,19499.068919459096,15.87,91.38,3.39,78.95999908447266,497.43
2011-01-19,19495.0,17.31,90.85,3.37,78.63999938964844,505.91
2011-01-20,19490.0,17.99,88.56,3.47,78.81999969482422,511.98
2011-01-21,19497.548183315947,18.47,88.22,3.44,78.20999908447266,519.5
2011-01-24,19499.068919459096,17.65,86.74,3.43,78.05000305175781,509.88
2011-01-25,19499.068919459096,17.59,85.08,3.35,78.0,501.97
2011-01-26,19495.0,16.64,86.15,3.45,77.9000015258789,501.25
2011-01-27,19495.0,16.15,84.45,3.42,77.7300033569336,502.68
2011-01-28,19495.0,20.04,88.15,3.36,78.12999725341797,510.6
2011-01-31,19495.0,19.53,90.99,3.42,77.73999786376953,510.6
2011-02-01,19495.077492933033,17.63,89.54,3.48,77.06999969482422,510.6
2011-02-02,19490.0,17.3,89.78,3.52,77.16000366210938,510.6
2011-02-03,19495.077492933033,16.69,89.42,3.58,77.75,510.6
2011-02-04,19495.077492933033,15.93,87.87,3.68,78.04000091552734,510.6
2011-02-08,19498.0,15.81,85.85,3.75,78.0,520.69
2011-02-09,19495.0,15.87,85.59,3.65,77.63999938964844,522.59
2011-02-10,19491.27765325017,16.09,85.44,3.7,78.25,520.23
2011-02-11,19650.22597759874,15.69,84.39,3.64,78.45999908447266,519.98
2011-02-14,20910.003345600537,15.95,83.66,3.62,78.61000061035156,514.05
2011-02-15,20900.0,16.37,83.13,3.61,78.56999969482422,517.87
2011-02-16,20805.0,16.72,83.8,3.62,78.22000122070312,513.11
2011-02-17,20880.0,16.59,85.05,3.58,78.0,509.83
2011-02-18,20883.366398663464,16.43,85.03,3.59,77.66000366210938,503.92
2011-02-22,20875.0,20.8,92.65,3.46,77.7699966430664,470.02
2011-02-23,20887.728459530023,22.13,96.04,3.49,77.41000366210938,470.67
2011-02-24,20890.0,21.32,95.83,3.46,77.05999755859375,461.29
2011-02-25,20885.0,19.22,96.52,3.42,77.27999877929688,466.96
2011-02-28,20879.006159306817,18.35,97.1,3.42,76.88999938964844,461.37
2011-03-01,20874.647740319386,21.01,99.63,3.41,77.05000305175781,466.12
2011-03-02,20868.11352253756,20.7,102.27,3.46,76.66999816894531,457.83
2011-03-03,20765.0,18.6,101.92,3.58,76.4800033569336,452.34
2011-03-04,20837.674515524068,19.06,104.34,3.49,76.4000015258789,459.23
2011-03-07,20865.936358894105,20.66,105.37,3.51,76.5,468.22
2011-03-08,20865.0,19.82,105.06,3.56,76.80000305175781,475.38
2011-03-09,20865.0,20.22,104.39,3.48,76.72000122070312,470.51
2011-03-10,20820.0,21.88,102.73,3.37,77.27999877929688,482.49
2011-03-11,20870.0,20.08,101.14,3.4,76.77999877929688,495.06
2011-03-14,20837.674515524068,21.13,101.2,3.36,76.3499984741211,479.9
2011-03-15,20865.0,24.32,97.23,3.33,76.33000183105469,468.74
2011-03-16,20860.0,29.4,97.99,3.22,76.68000030517578,463.58
2011-03-17,20865.936358894105,26.37,101.47,3.25,76.04000091552734,460.53
2011-03-18,20857.23224528105,24.44,101.06,3.28,75.72000122070312,461.08
2011-03-21,20870.0,20.61,102.36,3.34,75.4000015258789,468.25
2011-03-22,20857.23224528105,20.21,104.53,3.34,75.43000030517578,464.8
2011-03-23,20896.458050360467,19.17,105.21,3.36,75.79000091552734,467.64
2011-03-24,20885.0,18.0,105.04,3.42,75.66000366210938,461.32
2011-03-25,20879.006159306817,17.91,104.89,3.46,76.22000122070312,457.74
2011-03-28,20890.0,19.44,103.54,3.47,76.12999725341797,459.52
2011-03-29,20865.0,18.16,104.34,3.5,76.25,457.88
2011-03-30,20903.010033444814,17.71,103.8,3.47,76.12000274658203,460.04
2011-03-31,20896.458050360467,17.74,106.19,3.47,75.86000061035156,461.13
2011-04-01,20913.9391404371,17.4,107.55,3.46,75.83000183105469,459.17
2011-04-04,20872.46921310791,17.5,108.14,3.45,75.91000366210938,457.25
2011-04-05,20876.826722338206,17.25,107.82,3.5,75.87999725341797,457.2
2011-04-06,20900.825582610512,16.9,108.38,3.56,75.51000213623047,464.94
2011-04-07,20907.380305247752,17.11,109.82,3.58,75.58999633789062,463.49
2011-04-08,20800.0,17.87,112.27,3.59,75.06999969482422,464.29
2011-04-11,20800.0,16.59,109.5,3.59,75.05999755859375,464.29
2011-04-12,20833.333333333336,17.09,105.75,3.52,74.8499984741211,464.29
2011-04-13,20900.0,16.92,106.6,3.49,74.9800033569336,461.01
2011-04-14,20860.0,16.27,107.73,3.51,74.68000030517578,460.63
2011-04-15,20896.458050360467,15.32,109.17,3.43,74.83000183105469,460.96
2011-04-18,20896.458050360467,16.96,106.7,3.4,75.5,455.46
2011-04-19,20900.0,15.83,107.18,3.39,75.02999877929688,453.74
2011-04-20,20905.0,15.07,110.84,3.43,74.37000274658203,458.5
2011-04-21,20927.069163963588,14.69,111.72,3.42,74.0,460.3
2011-04-25,20916.126333403052,15.77,111.68,3.39,73.98999786376953,465.62
2011-04-26,20673.971469919372,15.62,111.72,3.34,73.83999633789062,461.86
2011-04-27,20656.88907250568,15.35,112.31,3.39,73.5199966430664,469.32
2011-04-28,20500.0,14.62,112.38,3.34,73.12000274658203,472.93
2011-04-29,20570.0,14.75,113.39,3.32,72.93000030517578,480.08
2011-05-02,20570.0,15.99,113.03,3.31,72.94999694824219,480.08
2011-05-03,20600.0,16.7,110.6,3.28,73.13999938964844,480.08
2011-05-04,20630.0,17.08,108.79,3.25,73.02999877929688,486.58
2011-05-05,20612.18179944347,18.2,99.89,3.18,74.19000244140625,479.29
2011-05-06,20622.808826562177,18.4,96.87,3.19,74.83999633789062,472.71
2011-05-09,20616.431295742703,17.16,100.32,3.17,74.73999786376953,477.47
2011-05-10,20600.0,15.91,103.39,3.23,74.61000061035156,481.29
2011-05-11,20580.0,16.95,97.88,3.19,75.33000183105469,483.15
2011-05-12,20580.0,16.03,98.53,3.22,75.23999786376953,482.14
2011-05-13,20590.0,17.07,99.21,3.18,75.76000213623047,479.67
2011-05-16,20612.18179944347,18.24,96.91,3.15,75.47000122070312,471.49
2011-05-17,20727.53653228314,17.55,96.4,3.12,75.4000015258789,464.35
2011-05-18,20815.986677768527,16.23,99.52,3.18,75.47000122070312,454.91
2011-05-19,20766.27556847679,15.52,97.99,3.17,75.12000274658203,444.85
2011-05-20,20700.0,17.43,99.15,3.15,75.43000030517578,432.87
2011-05-23,20688.941760628943,18.27,97.06,3.13,76.0999984741211,417.82
2011-05-24,20580.0,17.82,99.13,3.12,75.87999725341797,402.59
2011-05-25,20580.0,17.07,100.78,3.13,75.93000030517578,386.36
2011-05-26,20600.0,16.09,100.18,3.07,75.55000305175781,398.04
2011-05-27,20560.0,15.98,100.58,3.07,74.94999694824219,410.82
2011-05-31,20546.53790836244,15.45,102.7,3.05,74.63999938964844,421.37
2011-06-01,20586.72156459084,18.3,100.3,2.96,74.68000030517578,435.69
2011-06-02,20550.760378133993,18.09,100.41,3.04,74.33000183105469,450.59
2011-06-03,20520.0,17.95,100.28,2.99,73.77999877929688,443.41
2011-06-06,20593.080724876443,18.49,99.07,3.01,73.94999694824219,433.81
2011-06-07,20530.0,18.07,99.18,3.01,73.5199966430664,443.68
2011-06-08,20580.0,18.79,100.77,2.98,73.93000030517578,439.57
2011-06-09,20597.32234809475,17.77,101.95,3.01,74.19000244140625,443.95
2011-06-10,20550.760378133993,18.86,99.3,2.99,74.79000091552734,445.0
2011-06-13,20578.248791027883,19.61,97.2,3.0,74.51000213623047,442.69
2011-06-14,20540.0,18.26,99.37,3.11,74.33000183105469,441.54
2011-06-15,20571.898786257974,21.32,94.83,2.98,75.5999984741211,441.45
2011-06-16,20646.226902033653,22.73,94.95,2.93,75.75,445.17
2011-06-17,20751.193193608633,21.85,93.02,2.94,74.98999786376953,438.93
2011-06-20,20590.0,19.99,93.23,2.97,75.02999877929688,431.63
2011-06-21,20605.8108386565,18.86,93.7,2.99,74.54000091552734,442.74
2011-06-22,20520.0,18.52,94.96,3.01,74.77999877929688,439.63
2011-06-23,20601.565718994643,19.29,90.7,2.93,75.44999694824219,434.75
2011-06-24,20576.1316872428,21.1,90.89,2.88,75.66999816894531,433.4
2011-06-27,20616.431295742703,20.56,90.65,2.95,75.38999938964844,434.25
